 Format                 IAGA-2002                                    |
 Source of Data         GFZ, Helmholtz-Zentrum Postdam, Germany      |
 Station Name           Kp index                                     |
 IAGA CODE              Kp                                           |
 Geodetic Latitude                                                   |
 Geodetic Longitude                                                  |
 Elevation                                                           |
 Reported               Kp, ap, Ap, Cp, C9 and related values        |
 Sensor Orientation                                                  |
 Digital Sampling                                                    |
 Data Interval Type     3-hours                                      |
 Data Type              Definitive                                   |
 # Converted to IAGA2002 format by the International Service of      |
 #  Geomagnetic indices (ISGI, http://isgi.unistra.fr).              |
 # The values in the raw of 00:00:00.000 are the mean values         |
 #  between 00:00UT and 03:00UT, etc.                                |
 # Kp: Planetary three-hour-range index                              |
 #     Expressed in a scale of thirds, it ranges from Oo to 9o       |
 # ap: represents a Kp-value converted back to a linear scale in nT  |
2000-01-24 09:00:00.000 024 3+  18    13 0.8  4  2273    3
2000-01-24 12:00:00.000 024 2+   9    13 0.8  4  2273    3
2000-01-24 15:00:00.000 024 2+   9    13 0.8  4  2273    3
2000-01-24 18:00:00.000 024 2+   9    13 0.8  4  2273    3
2000-01-24 21:00:00.000 024 3o  15    13 0.8  4  2273    3
2000-01-25 00:00:00.000 025 2o   7     7 0.3  1  2273    4
2000-01-25 03:00:00.000 025 3-  12     7 0.3  1  2273    4
2000-01-25 06:00:00.000 025 2o   7     7 0.3  1  2273    4
2000-01-25 09:00:00.000 025 1+   5     7 0.3  1  2273    4
2000-01-25 12:00:00.000 025 1o   4     7 0.3  1  2273    4
2000-01-25 15:00:00.000 025 1+   5     7 0.3  1  2273    4
2000-01-25 18:00:00.000 025 2+   9     7 0.3  1  2273    4
2000-01-25 21:00:00.000 025 2-   6     7 0.3  1  2273    4
2000-01-26 00:00:00.000 026 2o   7     8 0.4  2  2273    5
2000-01-26 03:00:00.000 026 3o  15     8 0.4  2  2273    5
2000-01-26 06:00:00.000 026 2o   7     8 0.4  2  2273    5
2000-01-26 09:00:00.000 026 1+   5     8 0.4  2  2273    5
2000-01-26 12:00:00.000 026 1o   4     8 0.4  2  2273    5
2000-01-26 15:00:00.000 026 1o   4     8 0.4  2  2273    5
2000-01-26 18:00:00.000 026 1+   5     8 0.4  2  2273    5
2000-01-26 21:00:00.000 026 3o  15     8 0.4  2  2273    5
2000-01-27 00:00:00.000 027 3+  18    17 0.9  4  2273    6
2000-01-27 03:00:00.000 027 2+   9    17 0.9  4  2273    6
2000-01-27 06:00:00.000 027 2-   6    17 0.9  4  2273    6
2000-01-27 09:00:00.000 027 2o   7    17 0.9  4  2273    6
2000-01-27 12:00:00.000 027 3o  15    17 0.9  4  2273    6
2000-01-27 15:00:00.000 027 3o  15    17 0.9  4  2273    6
2000-01-27 18:00:00.000 027 4+  32    17 0.9  4  2273    6
2000-01-27 21:00:00.000 027 4+  32    17 0.9  4  2273    6
2000-01-28 00:00:00.000 028 5o  48    32 1.3  6  2273    7
2000-01-28 03:00:00.000 028 5o  48    32 1.3  6  2273    7
2000-01-28 06:00:00.000 028 4+  32    32 1.3  6  2273    7
2000-01-28 09:00:00.000 028 4-  22    32 1.3  6  2273    7
2000-01-28 12:00:00.000 028 4+  32    32 1.3  6  2273    7
2000-01-28 15:00:00.000 028 4-  22    32 1.3  6  2273    7
2000-01-28 18:00:00.000 028 3+  18    32 1.3  6  2273    7
2000-01-28 21:00:00.000 028 4+  32    32 1.3  6  2273    7
2000-01-29 00:00:00.000 029 4+  32    30 1.3  6  2273    8
2000-01-29 03:00:00.000 029 4o  27    30 1.3  6  2273    8
2000-01-29 06:00:00.000 029 4+  32    30 1.3  6  2273    8
2000-01-29 09:00:00.000 029 4o  27    30 1.3  6  2273    8
2000-01-29 12:00:00.000 029 4+  32    30 1.3  6  2273    8
2000-01-29 15:00:00.000 029 5-  39    30 1.3  6  2273    8
2000-01-29 18:00:00.000 029 4+  32    30 1.3  6  2273    8
2000-01-29 21:00:00.000 029 4-  22    30 1.3  6  2273    8
2000-01-30 00:00:00.000 030 3-  12    15 0.8  4  2273    9
2000-01-30 03:00:00.000 030 3-  12    15 0.8  4  2273    9
2000-01-30 06:00:00.000 030 3+  18    15 0.8  4  2273    9
2000-01-30 09:00:00.000 030 2o   7    15 0.8  4  2273    9
2000-01-30 12:00:00.000 030 3+  18    15 0.8  4  2273    9
2000-01-30 15:00:00.000 030 3o  15    15 0.8  4  2273    9
2000-01-30 18:00:00.000 030 4-  22    15 0.8  4  2273    9
2000-01-30 21:00:00.000 030 3o  15    15 0.8  4  2273    9
2000-01-31 00:00:00.000 031 3+  18    10 0.6  3  2273   10
2000-01-31 03:00:00.000 031 2+   9    10 0.6  3  2273   10
2000-01-31 06:00:00.000 031 3-  12    10 0.6  3  2273   10
2000-01-31 09:00:00.000 031 2+   9    10 0.6  3  2273   10
2000-01-31 12:00:00.000 031 2+   9    10 0.6  3  2273   10
2000-01-31 15:00:00.000 031 3-  12    10 0.6  3  2273   10
2000-01-31 18:00:00.000 031 2o   7    10 0.6  3  2273   10
2000-01-31 21:00:00.000 031 2o   7    10 0.6  3  2273   10
2000-02-01 00:00:00.000 032 2+   9     8 0.5  2  2273   11
2000-02-01 03:00:00.000 032 1+   5     8 0.5  2  2273   11
2000-02-01 06:00:00.000 032 2o   7     8 0.5  2  2273   11
2000-02-01 09:00:00.000 032 1-   3     8 0.5  2  2273   11
2000-02-01 12:00:00.000 032 3o  15     8 0.5  2  2273   11
2000-02-01 15:00:00.000 032 2o   7     8 0.5  2  2273   11
2000-02-01 18:00:00.000 032 2+   9     8 0.5  2  2273   11
2000-02-01 21:00:00.000 032 3-  12     8 0.5  2  2273   11
2000-02-02 00:00:00.000 033 2+   9     8 0.5  2  2273   12
2000-02-02 03:00:00.000 033 1+   5     8 0.5  2  2273   12
2000-02-02 06:00:00.000 033 1-   3     8 0.5  2  2273   12
2000-02-02 09:00:00.000 033 2-   6     8 0.5  2  2273   12
2000-02-02 12:00:00.000 033 3-  12     8 0.5  2  2273   12
2000-02-02 15:00:00.000 033 3+  18     8 0.5  2  2273   12
2000-02-02 18:00:00.000 033 2o   7     8 0.5  2  2273   12
2000-02-02 21:00:00.000 033 2o   7     8 0.5  2  2273   12
2000-02-03 00:00:00.000 034 1o   4    10 0.6  3  2273   13
2000-02-03 03:00:00.000 034 1o   4    10 0.6  3  2273   13
2000-02-03 06:00:00.000 034 2+   9    10 0.6  3  2273   13
2000-02-03 09:00:00.000 034 1+   5    10 0.6  3  2273   13
2000-02-03 12:00:00.000 034 3o  15    10 0.6  3  2273   13
2000-02-03 15:00:00.000 034 3-  12    10 0.6  3  2273   13
2000-02-03 18:00:00.000 034 3-  12    10 0.6  3  2273   13
2000-02-03 21:00:00.000 034 4-  22    10 0.6  3  2273   13
2000-02-04 00:00:00.000 035 2o   7     5 0.2  1  2273   14
2000-02-04 03:00:00.000 035 1+   5     5 0.2  1  2273   14
2000-02-04 06:00:00.000 035 2o   7     5 0.2  1  2273   14
2000-02-04 09:00:00.000 035 1-   3     5 0.2  1  2273   14
2000-02-04 12:00:00.000 035 1o   4     5 0.2  1  2273   14
2000-02-04 15:00:00.000 035 1o   4     5 0.2  1  2273   14
2000-02-04 18:00:00.000 035 1-   3     5 0.2  1  2273   14
2000-02-04 21:00:00.000 035 2o   7     5 0.2  1  2273   14
2000-02-05 00:00:00.000 036 1o   4    12 0.7  3  2273   15
2000-02-05 03:00:00.000 036 0+   2    12 0.7  3  2273   15
2000-02-05 06:00:00.000 036 0+   2    12 0.7  3  2273   15
2000-02-05 09:00:00.000 036 1o   4    12 0.7  3  2273   15
2000-02-05 12:00:00.000 036 1o   4    12 0.7  3  2273   15
2000-02-05 15:00:00.000 036 3o  15    12 0.7  3  2273   15
2000-02-05 18:00:00.000 036 4+  32    12 0.7  3  2273   15
2000-02-05 21:00:00.000 036 4+  32    12 0.7  3  2273   15
2000-02-06 00:00:00.000 037 5-  39    34 1.3  6  2273   16
2000-02-06 03:00:00.000 037 5o  48    34 1.3  6  2273   16
2000-02-06 06:00:00.000 037 4-  22    34 1.3  6  2273   16
2000-02-06 09:00:00.000 037 4+  32    34 1.3  6  2273   16
2000-02-06 12:00:00.000 037 4o  27    34 1.3  6  2273   16
2000-02-06 15:00:00.000 037 3+  18    34 1.3  6  2273   16
2000-02-06 18:00:00.000 037 5-  39    34 1.3  6  2273   16
2000-02-06 21:00:00.000 037 5o  48    34 1.3  6  2273   16
2000-02-07 00:00:00.000 038 5+  56    31 1.3  6  2273   17
2000-02-07 03:00:00.000 038 4-  22    31 1.3  6  2273   17
2000-02-07 06:00:00.000 038 4-  22    31 1.3  6  2273   17
2000-02-07 09:00:00.000 038 4o  27    31 1.3  6  2273   17
2000-02-07 12:00:00.000 038 5-  39    31 1.3  6  2273   17
2000-02-07 15:00:00.000 038 4o  27    31 1.3  6  2273   17
2000-02-07 18:00:00.000 038 4o  27    31 1.3  6  2273   17
2000-02-07 21:00:00.000 038 4o  27    31 1.3  6  2273   17
2000-02-08 00:00:00.000 039 4-  22    15 0.9  4  2273   18
2000-02-08 03:00:00.000 039 3+  18    15 0.9  4  2273   18
2000-02-08 06:00:00.000 039 2-   6    15 0.9  4  2273   18
2000-02-08 09:00:00.000 039 3-  12    15 0.9  4  2273   18
2000-02-08 12:00:00.000 039 3o  15    15 0.9  4  2273   18
2000-02-08 15:00:00.000 039 3o  15    15 0.9  4  2273   18
2000-02-08 18:00:00.000 039 4-  22    15 0.9  4  2273   18
2000-02-08 21:00:00.000 039 3-  12    15 0.9  4  2273   18
2000-02-09 00:00:00.000 040 2-   6    11 0.6  3  2273   19
2000-02-09 03:00:00.000 040 3o  15    11 0.6  3  2273   19
2000-02-09 06:00:00.000 040 3-  12    11 0.6  3  2273   19
2000-02-09 09:00:00.000 040 1+   5    11 0.6  3  2273   19
2000-02-09 12:00:00.000 040 3o  15    11 0.6  3  2273   19
2000-02-09 15:00:00.000 040 4-  22    11 0.6  3  2273   19
2000-02-09 18:00:00.000 040 2o   7    11 0.6  3  2273   19
2000-02-09 21:00:00.000 040 2-   6    11 0.6  3  2273   19
2000-02-10 00:00:00.000 041 3-  12    10 0.6  3  2273   20
2000-02-10 03:00:00.000 041 2+   9    10 0.6  3  2273   20
2000-02-10 06:00:00.000 041 3o  15    10 0.6  3  2273   20
2000-02-10 09:00:00.000 041 2-   6    10 0.6  3  2273   20
2000-02-10 12:00:00.000 041 2o   7    10 0.6  3  2273   20
2000-02-10 15:00:00.000 041 2+   9    10 0.6  3  2273   20
2000-02-10 18:00:00.000 041 2o   7    10 0.6  3  2273   20
2000-02-10 21:00:00.000 041 3+  18    10 0.6  3  2273   20
2000-02-11 00:00:00.000 042 3o  15    17 0.9  4  2273   21
2000-02-11 03:00:00.000 042 4+  32    17 0.9  4  2273   21
2000-02-11 06:00:00.000 042 3-  12    17 0.9  4  2273   21
2000-02-11 09:00:00.000 042 3-  12    17 0.9  4  2273   21
2000-02-11 12:00:00.000 042 2+   9    17 0.9  4  2273   21
2000-02-11 15:00:00.000 042 3o  15    17 0.9  4  2273   21
2000-02-11 18:00:00.000 042 3-  12    17 0.9  4  2273   21
2000-02-11 21:00:00.000 042 4+  32    17 0.9  4  2273   21
2000-02-12 00:00:00.000 043 6o  80    60 1.7  7  2273   22
2000-02-12 03:00:00.000 043 6o  80    60 1.7  7  2273   22
2000-02-12 06:00:00.000 043 6o  80    60 1.7  7  2273   22
2000-02-12 09:00:00.000 043 7- 111    60 1.7  7  2273   22
2000-02-12 12:00:00.000 043 6-  67    60 1.7  7  2273   22
2000-02-12 15:00:00.000 043 4+  32    60 1.7  7  2273   22
2000-02-12 18:00:00.000 043 3+  18    60 1.7  7  2273   22
2000-02-12 21:00:00.000 043 3o  15    60 1.7  7  2273   22
2000-02-13 00:00:00.000 044 3+  18    14 0.8  4  2273   23
2000-02-13 03:00:00.000 044 2o   7    14 0.8  4  2273   23
2000-02-13 06:00:00.000 044 3-  12    14 0.8  4  2273   23
2000-02-13 09:00:00.000 044 4-  22    14 0.8  4  2273   23
2000-02-13 12:00:00.000 044 3+  18    14 0.8  4  2273   23
2000-02-13 15:00:00.000 044 3+  18    14 0.8  4  2273   23
2000-02-13 18:00:00.000 044 2+   9    14 0.8  4  2273   23
2000-02-13 21:00:00.000 044 3-  12    14 0.8  4  2273   23
2000-02-14 00:00:00.000 045 4-  22    33 1.3  6  2273   24
2000-02-14 03:00:00.000 045 4+  32    33 1.3  6  2273   24
2000-02-14 06:00:00.000 045 4o  27    33 1.3  6  2273   24
2000-02-14 09:00:00.000 045 4+  32    33 1.3  6  2273   24
2000-02-14 12:00:00.000 045 5+  56    33 1.3  6  2273   24
2000-02-14 15:00:00.000 045 5-  39    33 1.3  6  2273   24
2000-02-14 18:00:00.000 045 4o  27    33 1.3  6  2273   24
2000-02-14 21:00:00.000 045 4o  27    33 1.3  6  2273   24
2000-02-15 00:00:00.000 046 4o  27    17 0.9  4  2273   25
2000-02-15 03:00:00.000 046 4o  27    17 0.9  4  2273   25
2000-02-15 06:00:00.000 046 2+   9    17 0.9  4  2273   25
2000-02-15 09:00:00.000 046 2-   6    17 0.9  4  2273   25
